 Energy(eV) ,Ch1 ,Ch2 ,Ch3 ,Ch4 ,Ch5 ,Ch6 ,Ch7 ,Ch8 ,Ch9 ,Ch10 ,Ch11 ,Ch12 ,Ch13 ,Ch14 ,Ch15 ,Ch16 ,Ch17, Ch18 
"15,241",0.00E+00,3.31E-11,1.74E-20,5.11E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.88E+03,2.75E+03,3.17E+03,2.54E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,242",0.00E+00,3.31E-11,1.74E-20,5.11E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.88E+03,2.75E+03,3.17E+03,2.54E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,243",0.00E+00,3.31E-11,1.74E-20,5.11E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.88E+03,2.75E+03,3.17E+03,2.54E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,244",0.00E+00,3.31E-11,1.74E-20,5.11E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.88E+03,2.75E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,245",0.00E+00,3.31E-11,1.74E-20,5.11E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.88E+03,2.75E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,246",0.00E+00,3.31E-11,1.74E-20,5.11E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.88E+03,2.75E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,247",0.00E+00,3.31E-11,1.74E-20,5.11E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.88E+03,2.75E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,248",0.00E+00,3.30E-11,1.74E-20,5.11E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.88E+03,2.75E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,249",0.00E+00,3.30E-11,1.74E-20,5.11E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.88E+03,2.74E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,250",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.88E+03,2.74E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,251",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,252",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,253",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,254",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,255",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.17E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,256",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,257",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,258",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.68E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,259",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,260",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,261",0.00E+00,3.30E-11,1.74E-20,5.10E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,262",0.00E+00,3.30E-11,1.74E-20,5.09E-26,1.98E+04,1.39E+03,1.64E+03,2.33E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,263",0.00E+00,3.30E-11,1.74E-20,5.09E-26,1.98E+04,1.39E+03,1.64E+03,2.32E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,264",0.00E+00,3.30E-11,1.73E-20,5.09E-26,1.98E+04,1.39E+03,1.64E+03,2.32E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,265",0.00E+00,3.30E-11,1.73E-20,5.09E-26,1.98E+04,1.39E+03,1.64E+03,2.32E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,266",0.00E+00,3.29E-11,1.73E-20,5.09E-26,1.98E+04,1.39E+03,1.64E+03,2.32E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,267",0.00E+00,3.29E-11,1.73E-20,5.09E-26,1.98E+04,1.39E+03,1.64E+03,2.32E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,268",0.00E+00,3.29E-11,1.73E-20,5.09E-26,1.98E+04,1.39E+03,1.64E+03,2.32E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,269",0.00E+00,3.29E-11,1.73E-20,5.09E-26,1.98E+04,1.39E+03,1.64E+03,2.32E+04,2.87E+03,2.74E+03,3.16E+03,2.53E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,270",0.00E+00,3.29E-11,1.73E-20,5.09E-26,1.98E+04,1.39E+03,1.64E+03,2.32E+04,2.87E+03,2.74E+03,3.16E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,271",0.00E+00,3.29E-11,1.73E-20,5.09E-26,1.98E+04,1.39E+03,1.64E+03,2.32E+04,2.87E+03,2.74E+03,3.16E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,272",0.00E+00,3.29E-11,1.73E-20,5.09E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.16E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,273",0.00E+00,3.29E-11,1.73E-20,5.09E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.16E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,274",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.16E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,275",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.16E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,276",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.16E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,277",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,278",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,279",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,280",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,281",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,282",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,283",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,284",0.00E+00,3.29E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,285",0.00E+00,3.28E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.67E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,286",0.00E+00,3.28E-11,1.73E-20,5.08E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,287",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,288",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,289",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.39E+03,1.64E+03,2.32E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,290",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.39E+03,1.64E+03,2.31E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,291",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.39E+03,1.64E+03,2.31E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,292",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.39E+03,1.64E+03,2.31E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,293",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.39E+03,1.64E+03,2.31E+04,2.86E+03,2.73E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,294",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.39E+03,1.64E+03,2.31E+04,2.85E+03,2.73E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,295",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.39E+03,1.64E+03,2.31E+04,2.85E+03,2.72E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,296",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.39E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.15E+03,2.52E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.38E+04
"15,297",0.00E+00,3.28E-11,1.73E-20,5.07E-26,1.97E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.15E+03,2.51E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,298",0.00E+00,3.28E-11,1.72E-20,5.07E-26,1.97E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,299",0.00E+00,3.28E-11,1.72E-20,5.06E-26,1.97E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,300",0.00E+00,3.28E-11,1.72E-20,5.06E-26,1.97E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,301",0.00E+00,3.28E-11,1.72E-20,5.06E-26,1.97E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,302",0.00E+00,3.28E-11,1.72E-20,5.06E-26,1.97E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,303",0.00E+00,3.27E-11,1.72E-20,5.06E-26,1.97E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,304",0.00E+00,3.27E-11,1.72E-20,5.06E-26,1.97E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,305",0.00E+00,3.27E-11,1.72E-20,5.06E-26,1.97E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,306",0.00E+00,3.27E-11,1.72E-20,5.06E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.56E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,307",0.00E+00,3.27E-11,1.72E-20,5.06E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,308",0.00E+00,3.27E-11,1.72E-20,5.06E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,309",0.00E+00,3.27E-11,1.72E-20,5.06E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,310",0.00E+00,3.27E-11,1.72E-20,5.06E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,311",0.00E+00,3.27E-11,1.72E-20,5.06E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,312",0.00E+00,3.27E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.66E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,313",0.00E+00,3.27E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,314",0.00E+00,3.27E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.85E+03,2.72E+03,3.14E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,315",0.00E+00,3.27E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.84E+03,2.72E+03,3.14E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,316",0.00E+00,3.27E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.31E+04,2.84E+03,2.72E+03,3.14E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,317",0.00E+00,3.27E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.72E+03,3.14E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,318",0.00E+00,3.27E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.72E+03,3.14E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,319",0.00E+00,3.27E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,320",0.00E+00,3.27E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,321",0.00E+00,3.26E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,322",0.00E+00,3.26E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,323",0.00E+00,3.26E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.51E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,324",0.00E+00,3.26E-11,1.72E-20,5.05E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,325",0.00E+00,3.26E-11,1.72E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,326",0.00E+00,3.26E-11,1.72E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,327",0.00E+00,3.26E-11,1.72E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,328",0.00E+00,3.26E-11,1.72E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,329",0.00E+00,3.26E-11,1.72E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,330",0.00E+00,3.26E-11,1.72E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,331",0.00E+00,3.26E-11,1.72E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,332",0.00E+00,3.26E-11,1.72E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,333",0.00E+00,3.26E-11,1.71E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,334",0.00E+00,3.26E-11,1.71E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,335",0.00E+00,3.26E-11,1.71E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,336",0.00E+00,3.26E-11,1.71E-20,5.04E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.84E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,337",0.00E+00,3.26E-11,1.71E-20,5.03E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.83E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,338",0.00E+00,3.26E-11,1.71E-20,5.03E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.83E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,339",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.96E+04,1.38E+03,1.63E+03,2.30E+04,2.83E+03,2.71E+03,3.13E+03,2.50E+03,2.65E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,340",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.95E+04,1.38E+03,1.63E+03,2.30E+04,2.83E+03,2.71E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,341",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.95E+04,1.38E+03,1.63E+03,2.30E+04,2.83E+03,2.71E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,342",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.95E+04,1.38E+03,1.63E+03,2.30E+04,2.83E+03,2.70E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,343",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.95E+04,1.38E+03,1.63E+03,2.30E+04,2.83E+03,2.70E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,344",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,345",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
