0	329	259	244	225	212	308	226	245	224	299	318	0	0	0	0	0	0	0	324	262	241	223	204	312	232	246	222	299	314	0	0	0	0	0	0
0	329	260	246	225	211	307	225	244	225	299	319	0	0	0	0	0	0	0	324	259	241	223	204	310	230	245	222	299	314	0	0	0	0	0	0
0	328	260	246	226	211	307	225	243	225	299	317	0	0	0	0	0	0	0	324	258	240	223	205	310	231	246	223	297	314	0	0	0	0	0	0
0	328	261	246	227	211	309	226	245	226	299	318	0	0	0	0	0	0	0	326	260	239	223	205	310	229	248	222	298	315	0	0	0	0	0	0
0	329	260	246	228	213	308	225	245	228	300	319	0	0	0	0	0	0	0	325	260	240	224	204	310	230	248	222	298	315	0	0	0	0	0	0
0	329	260	246	226	212	307	225	245	228	299	318	0	0	0	0	0	0	0	325	261	239	224	204	309	230	247	223	299	314	0	0	0	0	0	0
0	329	259	246	226	213	308	225	244	227	299	318	0	0	0	0	0	0	0	326	261	239	224	203	309	228	247	222	298	314	0	0	0	0	0	0
0	329	260	246	225	213	307	225	245	228	299	318	0	0	0	0	0	0	0	326	260	239	225	204	309	226	247	223	299	314	0	0	0	0	0	0
0	329	259	246	226	213	306	224	245	226	299	318	0	0	0	0	0	0	0	326	262	241	225	203	308	229	245	223	299	314	0	0	0	0	0	0
0	330	258	246	225	213	306	224	245	225	299	318	0	0	0	0	0	0	0	325	262	241	225	205	309	227	245	224	299	314	0	0	0	0	0	0
0	329	258	246	225	215	307	223	247	226	298	317	0	0	0	0	0	0	0	326	262	240	225	205	309	228	246	225	299	314	0	0	0	0	0	0
0	329	257	245	225	212	309	224	247	226	298	318	0	0	0	0	0	0	0	325	262	241	224	206	309	229	246	225	299	314	0	0	0	0	0	0
0	328	258	246	224	213	308	223	246	226	298	318	0	0	0	0	0	0	0	326	262	240	224	204	309	228	247	223	298	314	0	0	0	0	0	0
0	330	258	246	226	212	307	225	245	225	299	317	0	0	0	0	0	0	0	327	262	240	223	203	309	228	247	225	299	314	0	0	0	0	0	0
0	331	259	246	226	211	306	227	246	225	299	317	0	0	0	0	0	0	0	327	262	241	223	205	309	229	246	225	299	314	0	0	0	0	0	0
0	330	260	246	226	211	306	224	245	227	299	317	0	0	0	0	0	0	0	328	262	241	223	202	309	229	246	224	299	314	0	0	0	0	0	0
0	329	259	246	225	212	307	226	245	228	299	317	0	0	0	0	0	0	0	327	260	241	225	201	309	228	249	223	300	314	0	0	0	0	0	0
0	330	259	246	226	212	306	225	245	227	300	316	0	0	0	0	0	0	0	327	260	241	224	202	310	228	248	222	299	314	0	0	0	0	0	0
0	330	260	246	226	213	307	226	245	226	300	316	0	0	0	0	0	0	0	327	260	240	224	202	308	229	247	223	299	314	0	0	0	0	0	0
0	331	259	246	225	214	306	226	246	226	299	317	0	0	0	0	0	0	0	326	261	241	223	203	308	228	247	224	298	314	0	0	0	0	0	0
0	330	262	246	225	212	306	226	246	226	299	316	0	0	0	0	0	0	0	326	258	240	223	204	308	229	247	223	298	314	0	0	0	0	0	0
0	330	260	246	226	213	306	226	247	227	299	316	0	0	0	0	0	0	0	327	258	240	223	204	309	229	247	223	298	314	0	0	0	0	0	0
0	330	260	245	224	213	306	226	246	226	300	317	0	0	0	0	0	0	0	327	261	240	222	203	309	229	247	223	298	315	0	0	0	0	0	0
0	331	262	244	224	214	307	227	246	227	300	318	0	0	0	0	0	0	0	327	262	241	223	205	308	228	248	223	298	315	0	0	0	0	0	0
0	330	261	245	224	212	307	226	245	228	300	318	0	0	0	0	0	0	0	326	262	241	223	205	309	228	249	224	299	315	0	0	0	0	0	0
0	330	261	244	227	210	307	225	247	227	300	319	0	0	0	0	0	0	0	327	261	240	224	205	309	228	249	224	298	315	0	0	0	0	0	0
0	330	262	245	227	213	307	225	248	228	300	318	0	0	0	0	0	0	0	327	262	240	223	204	309	228	249	224	299	314	0	0	0	0	0	0
0	330	262	245	227	211	307	223	247	229	300	318	0	0	0	0	0	0	0	326	263	240	224	204	309	230	250	225	300	313	0	0	0	0	0	0
0	329	261	244	226	211	308	225	248	230	299	318	0	0	0	0	0	0	0	326	261	240	224	204	309	228	248	225	299	313	0	0	0	0	0	0
0	330	260	244	226	212	306	225	247	229	299	318	0	0	0	0	0	0	0	326	263	241	225	203	309	229	249	225	300	314	0	0	0	0	0	0
0	331	260	244	225	211	305	222	247	227	300	318	0	0	0	0	0	0	0	326	263	241	225	204	309	230	249	223	299	315	0	0	0	0	0	0
0	331	261	245	225	213	304	222	247	225	300	318	0	0	0	0	0	0	0	327	263	240	223	203	309	230	248	224	299	314	0	0	0	0	0	0
0	331	261	244	226	215	306	222	248	226	301	318	0	0	0	0	0	0	0	327	261	241	223	204	308	229	248	224	299	314	0	0	0	0	0	0
0	331	261	245	226	214	305	223	249	226	301	318	0	0	0	0	0	0	0	326	262	241	223	205	308	230	249	223	299	315	0	0	0	0	0	0
0	331	260	245	225	215	307	225	248	226	301	318	0	0	0	0	0	0	0	327	262	240	224	205	309	230	249	221	299	313	0	0	0	0	0	0
0	331	261	245	226	214	306	226	248	227	301	318	0	0	0	0	0	0	0	327	263	240	224	205	309	230	248	221	299	314	0	0	0	0	0	0
0	331	260	246	226	212	306	225	249	227	301	318	0	0	0	0	0	0	0	328	262	241	222	204	309	230	249	223	299	314	0	0	0	0	0	0
0	331	261	245	226	212	306	227	247	224	301	317	0	0	0	0	0	0	0	328	262	240	222	203	310	230	249	224	299	316	0	0	0	0	0	0
0	331	261	245	226	212	307	225	248	224	300	317	0	0	0	0	0	0	0	328	262	240	223	206	308	229	248	226	299	316	0	0	0	0	0	0
0	331	260	245	225	213	306	225	246	224	300	318	0	0	0	0	0	0	0	327	262	240	223	205	309	229	249	226	300	314	0	0	0	0	0	0
0	331	259	245	224	214	307	222	246	224	300	319	0	0	0	0	0	0	0	327	263	240	224	205	309	229	249	224	299	313	0	0	0	0	0	0
0	331	259	245	224	214	308	223	248	224	300	318	0	0	0	0	0	0	0	327	262	239	222	206	307	228	249	224	299	313	0	0	0	0	0	0
0	331	260	245	225	214	307	223	247	225	301	318	0	0	0	0	0	0	0	327	262	239	223	206	308	228	250	223	298	313	0	0	0	0	0	0
0	331	261	245	226	214	307	222	247	224	301	319	0	0	0	0	0	0	0	327	261	240	223	205	309	228	251	223	297	314	0	0	0	0	0	0
0	331	261	244	225	213	306	221	248	224	300	318	0	0	0	0	0	0	0	327	261	240	222	204	308	228	249	225	298	314	0	0	0	0	0	0
0	331	261	245	225	212	306	221	248	225	300	317	0	0	0	0	0	0	0	327	262	241	223	204	308	230	250	225	298	315	0	0	0	0	0	0
0	330	259	245	224	212	306	225	248	228	300	317	0	0	0	0	0	0	0	327	261	240	222	206	307	229	251	226	299	314	0	0	0	0	0	0
0	330	258	244	225	212	306	226	248	230	300	317	0	0	0	0	0	0	0	328	261	241	222	205	308	229	249	227	300	315	0	0	0	0	0	0
0	331	258	245	224	213	306	226	249	229	301	317	0	0	0	0	0	0	0	328	261	239	220	204	307	229	250	227	300	315	0	0	0	0	0	0
0	330	260	246	225	213	306	225	249	227	301	317	0	0	0	0	0	0	0	328	262	239	223	205	307	229	251	225	300	314	0	0	0	0	0	0
0	331	261	245	225	213	305	226	247	226	301	317	0	0	0	0	0	0	0	328	264	240	221	205	308	228	248	224	300	313	0	0	0	0	0	0
0	331	260	245	225	212	306	225	248	227	301	318	0	0	0	0	0	0	0	327	264	240	221	206	307	228	248	223	300	314	0	0	0	0	0	0
0	331	260	246	227	210	305	225	248	227	301	319	0	0	0	0	0	0	0	328	263	240	223	205	307	226	251	223	300	315	0	0	0	0	0	0
0	331	260	245	227	213	306	223	246	227	301	319	0	0	0	0	0	0	0	328	262	240	222	205	307	225	249	223	300	315	0	0	0	0	0	0
0	331	261	245	227	214	307	223	248	226	301	319	0	0	0	0	0	0	0	327	260	239	223	204	308	224	250	223	299	316	0	0	0	0	0	0
0	331	261	246	226	214	307	223	248	225	300	319	0	0	0	0	0	0	0	327	261	240	222	206	308	225	251	224	299	316	0	0	0	0	0	0
0	331	262	245	226	213	307	223	248	224	300	319	0	0	0	0	0	0	0	328	261	241	223	205	308	226	249	224	299	316	0	0	0	0	0	0
0	332	260	245	225	214	306	223	250	224	301	319	0	0	0	0	0	0	0	328	260	241	222	206	308	226	249	223	299	316	0	0	0	0	0	0
0	333	260	245	225	214	306	221	248	226	301	319	0	0	0	0	0	0	0	329	261	240	223	206	308	226	248	224	299	315	0	0	0	0	0	0
0	332	261	244	224	212	306	222	246	227	301	318	0	0	0	0	0	0	0	329	261	241	224	205	308	226	250	222	299	314	0	0	0	0	0	0
0	332	260	245	225	213	306	222	247	227	301	319	0	0	0	0	0	0	0	329	261	240	223	205	308	226	250	223	298	314	0	0	0	0	0	0
0	332	259	244	225	215	306	223	248	227	301	318	0	0	0	0	0	0	0	329	260	240	223	205	309	227	249	222	298	314	0	0	0	0	0	0
0	331	258	245	225	215	307	223	248	227	301	319	0	0	0	0	0	0	0	328	261	240	223	205	308	228	249	223	299	316	0	0	0	0	0	0
0	331	260	245	225	215	306	224	247	227	302	319	0	0	0	0	0	0	0	327	259	240	223	206	308	227	251	225	299	316	0	0	0	0	0	0
0	331	260	244	225	214	306	223	247	226	301	319	0	0	0	0	0	0	0	328	260	240	223	206	309	226	250	223	300	316	0	0	0	0	0	0
0	333	260	244	225	216	306	224	247	226	301	321	0	0	0	0	0	0	0	328	261	240	223	205	308	225	250	223	300	314	0	0	0	0	0	0
0	333	261	245	226	215	306	223	246	226	301	320	0	0	0	0	0	0	0	329	262	240	223	205	307	225	249	223	299	315	0	0	0	0	0	0
0	332	260	247	226	215	307	222	247	227	300	320	0	0	0	0	0	0	0	329	264	241	223	205	308	226	249	223	300	315	0	0	0	0	0	0
0	333	262	246	226	214	306	223	247	225	301	320	0	0	0	0	0	0	0	328	263	240	223	204	308	225	251	223	299	315	0	0	0	0	0	0
0	332	261	247	224	214	306	222	248	225	301	320	0	0	0	0	0	0	0	328	261	240	223	205	307	225	250	224	300	314	0	0	0	0	0	0
0	332	261	246	225	214	307	222	247	224	302	320	0	0	0	0	0	0	0	328	259	240	224	206	308	226	249	225	301	315	0	0	0	0	0	0
0	332	260	247	224	213	305	222	247	226	302	320	0	0	0	0	0	0	0	328	261	240	224	206	306	226	249	224	301	315	0	0	0	0	0	0
0	331	260	247	224	216	307	224	249	226	301	319	0	0	0	0	0	0	0	328	263	240	223	205	306	227	251	222	301	317	0	0	0	0	0	0
0	332	260	247	224	216	307	224	247	226	301	320	0	0	0	0	0	0	0	329	262	240	224	204	308	227	250	221	301	317	0	0	0	0	0	0
0	333	261	247	224	213	307	225	247	227	301	321	0	0	0	0	0	0	0	330	260	239	223	204	308	226	250	221	300	316	0	0	0	0	0	0
0	333	260	246	225	214	306	224	247	227	302	321	0	0	0	0	0	0	0	330	260	240	223	203	309	226	249	222	300	316	0	0	0	0	0	0
0	333	259	246	224	214	305	224	248	227	302	319	0	0	0	0	0	0	0	330	260	240	221	206	308	225	251	222	300	317	0	0	0	0	0	0
0	333	260	245	226	214	306	224	247	227	302	319	0	0	0	0	0	0	0	330	260	240	222	206	308	224	250	222	301	317	0	0	0	0	0	0
0	333	260	245	224	213	307	223	248	226	301	320	0	0	0	0	0	0	0	329	260	240	223	205	309	224	250	222	301	317	0	0	0	0	0	0
0	333	262	245	226	215	305	223	247	226	301	320	0	0	0	0	0	0	0	329	261	241	222	206	309	223	251	224	301	318	0	0	0	0	0	0
0	333	259	244	226	214	305	221	247	227	302	321	0	0	0	0	0	0	0	329	261	240	223	206	307	223	250	223	301	317	0	0	0	0	0	0
0	332	259	245	225	216	306	222	247	227	301	321	0	0	0	0	0	0	0	329	261	240	223	205	306	224	251	226	300	316	0	0	0	0	0	0
0	332	259	245	225	215	305	222	248	226	302	320	0	0	0	0	0	0	0	329	260	240	221	205	306	224	250	225	300	317	0	0	0	0	0	0
0	333	260	245	225	216	306	221	247	226	301	320	0	0	0	0	0	0	0	330	260	239	224	205	307	226	249	225	301	318	0	0	0	0	0	0
0	333	260	245	224	216	306	223	245	226	301	321	0	0	0	0	0	0	0	329	261	241	222	203	309	225	249	224	301	317	0	0	0	0	0	0
0	333	263	245	225	216	305	223	248	226	302	321	0	0	0	0	0	0	0	329	262	239	224	203	308	226	248	224	301	316	0	0	0	0	0	0
0	332	265	245	225	214	306	222	249	224	302	320	0	0	0	0	0	0	0	329	262	240	224	205	307	226	249	223	301	317	0	0	0	0	0	0
0	333	263	244	226	213	306	223	248	225	302	321	0	0	0	0	0	0	0	329	263	241	224	204	308	228	249	224	301	316	0	0	0	0	0	0
0	332	262	245	224	212	308	223	248	225	303	320	0	0	0	0	0	0	0	328	263	240	223	204	307	226	249	224	300	317	0	0	0	0	0	0
0	331	261	245	225	212	308	223	248	226	303	320	0	0	0	0	0	0	0	328	263	241	224	204	307	226	250	225	300	317	0	0	0	0	0	0
0	333	260	245	225	213	305	224	246	226	303	320	0	0	0	0	0	0	0	329	263	240	222	205	309	226	249	224	300	317	0	0	0	0	0	0
0	334	260	245	225	213	306	222	248	226	303	320	0	0	0	0	0	0	0	330	262	239	223	206	309	226	249	224	301	316	0	0	0	0	0	0
0	333	260	244	225	213	306	223	248	227	303	321	0	0	0	0	0	0	0	330	262	239	224	206	309	227	249	224	301	315	0	0	0	0	0	0
0	334	260	245	226	213	307	223	247	226	303	321	0	0	0	0	0	0	0	330	262	240	224	207	308	225	250	224	301	316	0	0	0	0	0	0
0	334	260	244	226	213	308	223	248	227	303	321	0	0	0	0	0	0	0	330	261	240	224	206	308	227	250	224	302	317	0	0	0	0	0	0
0	334	261	244	227	212	306	224	247	227	304	320	0	0	0	0	0	0	0	330	262	239	224	206	307	228	249	223	302	317	0	0	0	0	0	0
0	334	261	244	226	212	305	226	246	227	304	320	0	0	0	0	0	0	0	330	261	239	224	205	308	227	249	224	302	317	0	0	0	0	0	0
0	333	261	244	225	214	305	224	246	227	304	320	0	0	0	0	0	0	0	330	262	240	223	204	308	225	249	225	302	316	0	0	0	0	0	0
0	333	261	245	226	215	305	224	248	227	303	320	0	0	0	0	0	0	0	329	262	240	223	202	308	226	248	226	302	315	0	0	0	0	0	0
0	334	261	244	225	214	306	224	248	227	303	320	0	0	0	0	0	0	0	330	263	240	222	203	308	226	249	226	302	317	0	0	0	0	0	0
0	333	260	244	225	214	306	223	246	228	303	321	0	0	0	0	0	0	0	330	263	240	223	205	308	226	250	226	302	316	0	0	0	0	0	0
0	333	260	244	224	213	306	222	247	227	303	322	0	0	0	0	0	0	0	330	263	240	223	206	308	225	250	225	302	316	0	0	0	0	0	0
0	333	259	245	225	214	306	223	246	226	302	323	0	0	0	0	0	0	0	330	261	240	224	206	307	224	248	223	303	317	0	0	0	0	0	0
0	334	260	244	224	214	306	222	247	227	303	323	0	0	0	0	0	0	0	329	261	240	223	205	307	224	249	224	303	316	0	0	0	0	0	0
0	333	260	245	226	214	305	222	247	227	304	322	0	0	0	0	0	0	0	330	263	240	221	205	308	225	250	224	303	317	0	0	0	0	0	0
0	333	261	245	225	213	306	222	246	227	304	322	0	0	0	0	0	0	0	329	262	239	222	206	309	224	249	223	303	317	0	0	0	0	0	0
0	333	260	245	225	213	305	222	247	226	304	321	0	0	0	0	0	0	0	329	261	240	224	204	309	223	248	224	303	318	0	0	0	0	0	0
0	333	260	244	224	212	305	223	247	226	304	320	0	0	0	0	0	0	0	329	262	239	224	206	309	224	249	223	303	318	0	0	0	0	0	0
0	333	261	245	224	213	305	222	247	225	304	320	0	0	0	0	0	0	0	330	262	239	223	203	309	224	249	224	303	317	0	0	0	0	0	0
0	333	261	245	224	213	307	225	248	226	304	320	0	0	0	0	0	0	0	329	262	239	222	203	309	225	249	222	303	316	0	0	0	0	0	0
0	334	262	245	225	215	306	224	247	227	304	320	0	0	0	0	0	0	0	330	262	239	222	204	309	224	249	222	303	318	0	0	0	0	0	0
0	335	260	244	227	215	306	226	247	227	304	322	0	0	0	0	0	0	0	330	263	239	223	205	310	225	250	223	302	318	0	0	0	0	0	0
0	335	260	245	226	215	307	227	247	228	304	321	0	0	0	0	0	0	0	331	263	240	223	204	309	225	249	224	302	318	0	0	0	0	0	0
0	333	260	245	227	215	305	225	245	228	304	322	0	0	0	0	0	0	0	331	263	239	223	205	308	224	249	224	302	317	0	0	0	0	0	0
0	334	260	244	225	214	306	226	246	228	304	322	0	0	0	0	0	0	0	330	261	239	223	204	306	225	249	224	302	316	0	0	0	0	0	0
0	333	260	245	225	212	306	224	247	226	304	322	0	0	0	0	0	0	0	331	261	240	222	204	306	224	249	225	302	317	0	0	0	0	0	0
0	334	261	245	225	213	306	225	248	225	304	321	0	0	0	0	0	0	0	331	262	239	222	205	307	223	249	224	302	317	0	0	0	0	0	0
0	335	261	246	225	213	306	226	247	226	303	322	0	0	0	0	0	0	0	331	262	239	222	206	306	223	249	224	303	318	0	0	0	0	0	0
0	335	262	245	226	213	305	225	249	226	304	322	0	0	0	0	0	0	0	330	263	240	222	205	306	222	249	224	302	317	0	0	0	0	0	0
0	334	262	245	225	212	306	224	247	226	304	322	0	0	0	0	0	0	0	330	263	240	223	206	307	222	249	224	303	317	0	0	0	0	0	0
0	333	260	245	224	213	306	224	247	225	303	321	0	0	0	0	0	0	0	331	262	240	223	207	308	224	249	225	302	317	0	0	0	0	0	0
0	334	261	245	225	210	307	222	247	226	303	321	0	0	0	0	0	0	0	330	261	240	224	205	308	223	250	226	302	317	0	0	0	0	0	0
0	335	260	245	225	212	306	221	247	226	304	321	0	0	0	0	0	0	0	331	260	240	223	206	308	225	248	226	303	318	0	0	0	0	0	0
0	335	260	245	226	213	306	223	247	226	303	322	0	0	0	0	0	0	0	331	259	240	224	206	307	226	248	224	303	319	0	0	0	0	0	0
0	334	261	245	226	213	304	222	246	226	303	323	0	0	0	0	0	0	0	331	261	240	223	207	307	224	248	224	302	319	0	0	0	0	0	0
0	334	262	246	225	214	304	223	248	226	303	323	0	0	0	0	0	0	0	331	262	240	223	206	307	225	248	224	302	318	0	0	0	0	0	0
0	333	260	246	225	215	306	223	245	225	303	322	0	0	0	0	0	0	0	331	264	240	222	206	307	225	249	224	302	318	0	0	0	0	0	0
0	333	260	246	224	215	306	222	244	226	303	323	0	0	0	0	0	0	0	331	264	241	222	204	307	225	247	225	302	319	0	0	0	0	0	0
0	333	260	246	224	214	306	223	244	226	303	322	0	0	0	0	0	0	0	331	262	240	223	206	306	225	247	224	302	317	0	0	0	0	0	0
0	334	261	244	224	214	306	221	244	226	303	321	0	0	0	0	0	0	0	331	262	241	222	207	307	223	247	224	302	317	0	0	0	0	0	0
0	334	262	247	224	214	306	222	245	227	304	322	0	0	0	0	0	0	0	331	263	240	223	207	307	222	249	222	302	317	0	0	0	0	0	0
0	335	263	247	224	215	305	221	244	227	304	322	0	0	0	0	0	0	0	330	263	240	223	207	307	222	250	224	302	319	0	0	0	0	0	0
0	334	263	244	224	212	305	220	245	225	303	322	0	0	0	0	0	0	0	331	263	240	222	209	307	221	249	225	302	319	0	0	0	0	0	0
0	335	263	244	224	213	306	221	244	225	304	322	0	0	0	0	0	0	0	332	262	241	222	208	307	221	248	225	303	320	0	0	0	0	0	0
0	336	262	246	225	214	305	220	245	226	303	323	0	0	0	0	0	0	0	332	263	240	222	208	308	221	250	224	303	318	0	0	0	0	0	0
0	334	263	246	225	214	305	220	245	226	303	321	0	0	0	0	0	0	0	332	263	241	223	208	309	220	249	226	303	318	0	0	0	0	0	0
0	335	263	246	225	215	305	220	245	226	303	321	0	0	0	0	0	0	0	330	265	240	223	208	308	220	250	225	302	318	0	0	0	0	0	0
0	334	263	247	223	215	303	219	244	226	304	322	0	0	0	0	0	0	0	330	264	240	222	207	307	219	249	224	303	318	0	0	0	0	0	0
0	333	262	248	223	214	303	217	246	226	304	322	0	0	0	0	0	0	0	331	264	241	221	204	308	220	250	223	302	318	0	0	0	0	0	0
0	334	260	247	222	213	304	220	246	226	304	322	0	0	0	0	0	0	0	332	263	241	221	204	308	222	248	223	302	318	0	0	0	0	0	0
0	334	260	247	222	213	306	220	246	227	304	322	0	0	0	0	0	0	0	332	263	242	222	205	306	220	247	223	302	318	0	0	0	0	0	0
0	334	260	247	222	213	305	220	245	228	304	322	0	0	0	0	0	0	0	331	264	241	222	206	306	221	247	223	303	318	0	0	0	0	0	0
0	334	261	247	223	214	304	221	245	228	304	321	0	0	0	0	0	0	0	331	265	241	222	206	305	223	246	224	302	318	0	0	0	0	0	0
0	334	260	247	223	213	306	220	246	227	305	322	0	0	0	0	0	0	0	331	264	241	222	205	305	223	245	223	303	317	0	0	0	0	0	0
0	333	260	248	224	214	306	220	246	227	304	322	0	0	0	0	0	0	0	331	262	241	222	204	306	224	247	223	302	316	0	0	0	0	0	0
0	334	260	247	223	214	306	221	246	227	304	322	0	0	0	0	0	0	0	331	262	240	221	205	307	223	247	223	302	316	0	0	0	0	0	0
0	334	260	247	223	213	305	221	247	228	303	322	0	0	0	0	0	0	0	331	261	240	220	204	306	223	247	223	302	318	0	0	0	0	0	0
0	334	262	246	224	213	305	221	247	227	303	323	0	0	0	0	0	0	0	331	262	240	222	205	308	225	248	225	302	320	0	0	0	0	0	0
0	335	261	248	225	215	305	221	246	227	304	323	0	0	0	0	0	0	0	331	262	240	222	204	308	224	247	226	302	320	0	0	0	0	0	0
0	336	262	247	225	214	305	219	245	227	303	324	0	0	0	0	0	0	0	332	264	240	221	204	308	221	246	225	302	319	0	0	0	0	0	0
0	335	263	247	225	214	305	220	244	228	303	323	0	0	0	0	0	0	0	331	263	240	221	205	307	223	246	224	302	319	0	0	0	0	0	0
0	335	264	247	225	214	305	221	243	227	304	323	0	0	0	0	0	0	0	331	263	240	221	206	308	223	246	224	302	318	0	0	0	0	0	0
0	334	264	247	225	213	305	218	243	227	303	323	0	0	0	0	0	0	0	332	262	240	221	206	308	223	245	224	302	318	0	0	0	0	0	0
0	334	264	247	225	214	303	219	245	226	303	323	0	0	0	0	0	0	0	332	263	240	220	205	307	223	246	224	302	318	0	0	0	0	0	0
0	334	263	246	225	213	306	219	245	227	303	323	0	0	0	0	0	0	0	332	263	240	220	206	306	222	246	224	302	319	0	0	0	0	0	0
0	335	262	247	225	212	304	218	243	227	303	323	0	0	0	0	0	0	0	332	264	241	219	207	306	223	246	224	302	319	0	0	0	0	0	0
0	335	263	247	224	213	304	217	244	227	303	323	0	0	0	0	0	0	0	332	264	241	221	206	308	222	248	225	302	319	0	0	0	0	0	0
0	335	263	246	225	214	303	218	245	226	304	323	0	0	0	0	0	0	0	332	263	241	221	206	308	221	248	225	302	319	0	0	0	0	0	0
0	335	262	247	225	215	305	217	244	227	304	323	0	0	0	0	0	0	0	331	263	242	220	206	307	222	248	224	302	319	0	0	0	0	0	0
0	335	262	247	223	214	304	217	245	227	304	324	0	0	0	0	0	0	0	331	264	241	220	206	306	221	248	224	302	319	0	0	0	0	0	0
0	335	262	247	222	215	305	216	245	227	303	325	0	0	0	0	0	0	0	331	264	241	221	204	307	220	249	224	302	320	0	0	0	0	0	0
0	335	262	247	223	211	305	218	245	227	303	326	0	0	0	0	0	0	0	332	264	242	220	204	307	220	248	225	302	320	0	0	0	0	0	0
0	335	262	246	224	213	305	218	244	229	303	325	0	0	0	0	0	0	0	333	264	242	221	205	306	219	246	225	302	320	0	0	0	0	0	0
0	335	262	246	224	213	307	217	244	227	303	324	0	0	0	0	0	0	0	332	263	242	221	203	307	220	247	225	302	320	0	0	0	0	0	0
0	335	263	246	223	214	305	218	244	225	304	324	0	0	0	0	0	0	0	333	265	242	220	204	307	219	246	225	303	319	0	0	0	0	0	0
0	335	262	246	223	215	306	217	244	225	304	324	0	0	0	0	0	0	0	332	263	242	221	204	308	219	246	226	303	318	0	0	0	0	0	0
0	335	261	246	223	215	306	218	243	226	304	322	0	0	0	0	0	0	0	331	262	242	221	206	307	219	245	225	303	318	0	0	0	0	0	0
0	335	261	246	223	214	306	217	243	226	304	322	0	0	0	0	0	0	0	331	262	243	221	206	308	218	246	225	303	319	0	0	0	0	0	0
0	335	263	246	223	214	304	216	245	226	303	322	0	0	0	0	0	0	0	332	262	242	221	207	309	217	246	225	303	320	0	0	0	0	0	0
0	335	263	246	222	215	303	218	244	228	303	324	0	0	0	0	0	0	0	332	263	242	220	207	308	219	246	226	303	319	0	0	0	0	0	0
0	335	263	246	223	213	303	219	244	228	304	324	0	0	0	0	0	0	0	331	264	242	221	205	307	218	245	225	303	319	0	0	0	0	0	0
0	335	265	246	223	213	303	218	244	228	304	325	0	0	0	0	0	0	0	330	265	242	220	206	306	219	247	226	303	320	0	0	0	0	0	0
0	335	264	247	225	214	304	218	245	228	304	325	0	0	0	0	0	0	0	332	267	241	221	207	306	219	245	226	303	321	0	0	0	0	0	0
0	335	263	247	222	215	304	219	244	227	303	325	0	0	0	0	0	0	0	332	265	242	219	206	306	219	245	226	303	322	0	0	0	0	0	0
0	335	262	247	224	213	305	218	243	226	303	325	0	0	0	0	0	0	0	332	265	242	219	206	305	220	245	224	302	321	0	0	0	0	0	0
0	334	262	247	224	214	304	218	245	226	303	324	0	0	0	0	0	0	0	332	264	241	219	206	305	219	245	224	303	321	0	0	0	0	0	0
0	335	261	247	224	213	304	217	245	228	303	325	0	0	0	0	0	0	0	332	263	242	220	206	306	218	246	225	303	320	0	0	0	0	0	0
0	335	262	246	224	214	306	218	244	228	303	324	0	0	0	0	0	0	0	331	263	242	222	205	306	219	246	226	302	320	0	0	0	0	0	0
0	335	263	247	223	215	306	218	245	229	303	325	0	0	0	0	0	0	0	331	264	242	218	207	306	218	246	226	302	321	0	0	0	0	0	0
0	335	264	247	223	215	307	218	244	229	303	325	0	0	0	0	0	0	0	332	263	242	218	205	308	217	245	225	303	321	0	0	0	0	0	0
0	336	265	246	223	213	306	219	245	228	303	325	0	0	0	0	0	0	0	332	264	243	220	207	307	218	246	225	303	321	0	0	0	0	0	0
0	336	265	247	224	213	305	218	245	228	304	325	0	0	0	0	0	0	0	332	264	242	221	205	307	217	245	225	303	320	0	0	0	0	0	0
0	336	263	247	224	214	303	218	245	227	304	325	0	0	0	0	0	0	0	333	264	243	221	204	306	217	246	225	302	319	0	0	0	0	0	0
0	336	263	247	224	214	304	217	244	227	305	325	0	0	0	0	0	0	0	333	265	242	221	203	307	217	247	226	303	319	0	0	0	0	0	0
0	336	262	247	224	212	303	216	246	227	304	325	0	0	0	0	0	0	0	333	265	242	222	206	307	215	246	225	304	320	0	0	0	0	0	0
0	336	262	247	223	214	302	216	243	227	304	326	0	0	0	0	0	0	0	333	265	242	221	206	306	215	247	225	303	321	0	0	0	0	0	0
0	336	262	247	223	214	303	215	243	228	303	326	0	0	0	0	0	0	0	333	264	242	221	205	307	217	246	224	303	321	0	0	0	0	0	0
0	336	263	247	224	215	304	216	242	230	303	326	0	0	0	0	0	0	0	333	265	241	221	207	307	217	246	225	303	321	0	0	0	0	0	0
0	335	265	247	223	215	305	217	243	229	304	325	0	0	0	0	0	0	0	333	264	242	220	205	307	218	246	225	303	322	0	0	0	0	0	0
0	336	264	247	223	214	305	217	244	228	304	326	0	0	0	0	0	0	0	333	264	242	220	202	307	218	246	226	303	322	0	0	0	0	0	0
0	335	264	247	223	213	305	217	243	229	305	325	0	0	0	0	0	0	0	333	264	243	220	204	307	217	246	225	303	322	0	0	0	0	0	0
0	335	264	247	223	214	304	216	243	229	304	325	0	0	0	0	0	0	0	333	264	242	220	203	308	219	246	226	303	322	0	0	0	0	0	0
0	336	263	247	223	214	305	217	243	227	304	326	0	0	0	0	0	0	0	333	265	242	220	205	306	217	245	225	303	321	0	0	0	0	0	0
0	336	263	247	222	213	304	216	243	227	305	326	0	0	0	0	0	0	0	332	265	242	219	206	306	219	244	225	303	322	0	0	0	0	0	0
