0	474	303	244	266	322	303	225	254	237	302	319	0	0	0	0	0	0	0	324	259	241	223	204	310	230	245	222	299	314	0	0	0	0	0	0
0	474	304	246	265	319	303	224	253	238	303	317	0	0	0	0	0	0	0	324	258	240	223	205	310	231	246	223	297	314	0	0	0	0	0	0
0	473	306	245	265	318	303	225	254	240	303	318	0	0	0	0	0	0	0	326	260	239	223	205	310	229	248	222	298	315	0	0	0	0	0	0
0	473	306	245	266	316	303	224	253	240	303	317	0	0	0	0	0	0	0	325	260	240	224	204	310	230	248	222	298	315	0	0	0	0	0	0
0	472	308	245	266	315	303	224	254	239	303	316	0	0	0	0	0	0	0	325	261	239	224	204	309	230	247	223	299	314	0	0	0	0	0	0
0	471	306	245	265	313	305	223	254	238	303	317	0	0	0	0	0	0	0	326	261	239	224	203	309	228	247	222	298	314	0	0	0	0	0	0
0	470	307	244	264	310	303	223	252	239	303	316	0	0	0	0	0	0	0	326	260	239	225	204	309	226	247	223	299	314	0	0	0	0	0	0
0	470	308	245	263	309	303	225	251	238	303	317	0	0	0	0	0	0	0	326	262	241	225	203	308	229	245	223	299	314	0	0	0	0	0	0
0	470	309	245	263	310	304	224	251	238	303	317	0	0	0	0	0	0	0	325	262	241	225	205	309	227	245	224	299	314	0	0	0	0	0	0
0	470	310	244	263	307	302	224	251	239	303	318	0	0	0	0	0	0	0	326	262	240	225	205	309	228	246	225	299	314	0	0	0	0	0	0
0	469	310	244	263	307	303	224	252	237	303	318	0	0	0	0	0	0	0	325	262	241	224	206	309	229	246	225	299	314	0	0	0	0	0	0
0	469	309	244	262	307	303	224	251	238	303	318	0	0	0	0	0	0	0	326	262	240	224	204	309	228	247	223	298	314	0	0	0	0	0	0
0	468	309	244	261	303	303	223	250	239	302	318	0	0	0	0	0	0	0	327	262	240	223	203	309	228	247	225	299	314	0	0	0	0	0	0
0	467	308	244	262	304	303	222	250	238	303	317	0	0	0	0	0	0	0	327	262	241	223	205	309	229	246	225	299	314	0	0	0	0	0	0
0	467	308	243	262	304	304	221	251	238	303	316	0	0	0	0	0	0	0	328	262	241	223	202	309	229	246	224	299	314	0	0	0	0	0	0
0	467	310	244	263	300	304	220	251	239	303	317	0	0	0	0	0	0	0	327	260	241	225	201	309	228	249	223	300	314	0	0	0	0	0	0
0	466	309	244	262	300	304	220	251	239	303	316	0	0	0	0	0	0	0	327	260	241	224	202	310	228	248	222	299	314	0	0	0	0	0	0
0	465	309	243	261	299	302	220	251	237	303	316	0	0	0	0	0	0	0	327	260	240	224	202	308	229	247	223	299	314	0	0	0	0	0	0
0	465	310	244	260	296	302	220	250	237	303	315	0	0	0	0	0	0	0	326	261	241	223	203	308	228	247	224	298	314	0	0	0	0	0	0
0	465	312	246	260	294	305	220	250	236	303	317	0	0	0	0	0	0	0	326	258	240	223	204	308	229	247	223	298	314	0	0	0	0	0	0
0	465	314	246	259	292	304	220	248	236	303	317	0	0	0	0	0	0	0	327	258	240	223	204	309	229	247	223	298	314	0	0	0	0	0	0
0	465	314	246	259	291	303	220	247	236	303	318	0	0	0	0	0	0	0	327	261	240	222	203	309	229	247	223	298	315	0	0	0	0	0	0
0	464	313	246	259	289	303	219	249	236	303	318	0	0	0	0	0	0	0	327	262	241	223	205	308	228	248	223	298	315	0	0	0	0	0	0
0	464	313	246	259	288	304	219	247	237	303	316	0	0	0	0	0	0	0	326	262	241	223	205	309	228	249	224	299	315	0	0	0	0	0	0
0	463	313	246	257	290	303	220	247	236	303	316	0	0	0	0	0	0	0	327	261	240	224	205	309	228	249	224	298	315	0	0	0	0	0	0
0	462	313	245	256	288	304	220	247	235	303	316	0	0	0	0	0	0	0	327	262	240	223	204	309	228	249	224	299	314	0	0	0	0	0	0
0	462	313	245	257	287	302	220	246	235	303	317	0	0	0	0	0	0	0	326	263	240	224	204	309	230	250	225	300	313	0	0	0	0	0	0
0	460	312	245	257	285	303	221	247	235	303	317	0	0	0	0	0	0	0	326	261	240	224	204	309	228	248	225	299	313	0	0	0	0	0	0
0	460	312	245	257	285	303	221	246	235	303	316	0	0	0	0	0	0	0	326	263	241	225	203	309	229	249	225	300	314	0	0	0	0	0	0
0	459	311	246	255	284	302	221	247	235	303	316	0	0	0	0	0	0	0	326	263	241	225	204	309	230	249	223	299	315	0	0	0	0	0	0
0	460	310	246	254	282	302	220	246	235	304	317	0	0	0	0	0	0	0	327	263	240	223	203	309	230	248	224	299	314	0	0	0	0	0	0
0	459	310	246	253	279	303	220	247	235	304	316	0	0	0	0	0	0	0	327	261	241	223	204	308	229	248	224	299	314	0	0	0	0	0	0
0	459	312	245	254	278	303	218	246	234	304	316	0	0	0	0	0	0	0	326	262	241	223	205	308	230	249	223	299	315	0	0	0	0	0	0
0	459	313	245	253	276	303	218	246	233	304	316	0	0	0	0	0	0	0	327	262	240	224	205	309	230	249	221	299	313	0	0	0	0	0	0
0	458	312	245	253	277	304	217	245	233	303	317	0	0	0	0	0	0	0	327	263	240	224	205	309	230	248	221	299	314	0	0	0	0	0	0
0	457	312	246	253	274	304	216	244	232	303	317	0	0	0	0	0	0	0	328	262	241	222	204	309	230	249	223	299	314	0	0	0	0	0	0
0	457	311	246	254	274	304	218	243	233	303	317	0	0	0	0	0	0	0	328	262	240	222	203	310	230	249	224	299	316	0	0	0	0	0	0
0	457	311	246	254	273	303	217	244	234	303	316	0	0	0	0	0	0	0	328	262	240	223	206	308	229	248	226	299	316	0	0	0	0	0	0
0	456	312	246	253	271	303	217	243	234	303	317	0	0	0	0	0	0	0	327	262	240	223	205	309	229	249	226	300	314	0	0	0	0	0	0
0	454	311	246	251	271	302	217	243	234	303	316	0	0	0	0	0	0	0	327	263	240	224	205	309	229	249	224	299	313	0	0	0	0	0	0
0	453	312	246	251	271	302	217	243	234	303	317	0	0	0	0	0	0	0	327	262	239	222	206	307	228	249	224	299	313	0	0	0	0	0	0
0	453	310	246	251	269	301	217	243	233	303	316	0	0	0	0	0	0	0	327	262	239	223	206	308	228	250	223	298	313	0	0	0	0	0	0
0	452	310	246	250	270	301	218	243	233	303	316	0	0	0	0	0	0	0	327	261	240	223	205	309	228	251	223	297	314	0	0	0	0	0	0
0	452	310	246	249	269	302	218	243	232	303	316	0	0	0	0	0	0	0	327	261	240	222	204	308	228	249	225	298	314	0	0	0	0	0	0
0	452	308	247	248	267	302	218	242	233	303	317	0	0	0	0	0	0	0	327	262	241	223	204	308	230	250	225	298	315	0	0	0	0	0	0
0	451	307	246	249	264	303	219	243	232	303	317	0	0	0	0	0	0	0	327	261	240	222	206	307	229	251	226	299	314	0	0	0	0	0	0
0	449	308	247	249	263	301	218	243	231	303	316	0	0	0	0	0	0	0	328	261	241	222	205	308	229	249	227	300	315	0	0	0	0	0	0
0	449	308	246	248	262	300	218	242	230	303	315	0	0	0	0	0	0	0	328	261	239	220	204	307	229	250	227	300	315	0	0	0	0	0	0
0	449	308	246	247	263	300	217	242	232	304	316	0	0	0	0	0	0	0	328	262	239	223	205	307	229	251	225	300	314	0	0	0	0	0	0
0	449	310	246	247	262	300	216	241	232	305	316	0	0	0	0	0	0	0	328	264	240	221	205	308	228	248	224	300	313	0	0	0	0	0	0
0	448	310	246	249	262	302	216	241	232	304	317	0	0	0	0	0	0	0	327	264	240	221	206	307	228	248	223	300	314	0	0	0	0	0	0
0	448	311	246	247	262	303	215	241	231	304	315	0	0	0	0	0	0	0	328	263	240	223	205	307	226	251	223	300	315	0	0	0	0	0	0
0	447	309	246	247	258	303	216	240	231	303	316	0	0	0	0	0	0	0	328	262	240	222	205	307	225	249	223	300	315	0	0	0	0	0	0
0	447	306	245	246	258	303	216	241	231	303	316	0	0	0	0	0	0	0	327	260	239	223	204	308	224	250	223	299	316	0	0	0	0	0	0
0	446	306	246	245	259	304	217	240	231	303	315	0	0	0	0	0	0	0	327	261	240	222	206	308	225	251	224	299	316	0	0	0	0	0	0
0	445	307	246	245	257	303	217	240	230	303	315	0	0	0	0	0	0	0	328	261	241	223	205	308	226	249	224	299	316	0	0	0	0	0	0
0	445	307	246	244	256	303	216	240	231	304	316	0	0	0	0	0	0	0	328	260	241	222	206	308	226	249	223	299	316	0	0	0	0	0	0
0	444	308	245	245	255	302	215	239	229	304	316	0	0	0	0	0	0	0	329	261	240	223	206	308	226	248	224	299	315	0	0	0	0	0	0
0	442	308	246	243	255	301	215	242	229	304	317	0	0	0	0	0	0	0	329	261	241	224	205	308	226	250	222	299	314	0	0	0	0	0	0
0	441	307	246	242	255	300	216	241	229	303	317	0	0	0	0	0	0	0	329	261	240	223	205	308	226	250	223	298	314	0	0	0	0	0	0
0	441	307	245	242	253	303	217	241	229	303	317	0	0	0	0	0	0	0	329	260	240	223	205	309	227	249	222	298	314	0	0	0	0	0	0
0	440	307	246	242	252	303	219	240	228	303	317	0	0	0	0	0	0	0	328	261	240	223	205	308	228	249	223	299	316	0	0	0	0	0	0
0	439	307	245	242	250	302	219	240	227	303	317	0	0	0	0	0	0	0	327	259	240	223	206	308	227	251	225	299	316	0	0	0	0	0	0
0	438	308	245	242	249	302	217	239	228	303	317	0	0	0	0	0	0	0	328	260	240	223	206	309	226	250	223	300	316	0	0	0	0	0	0
0	436	308	246	241	249	303	216	239	231	304	319	0	0	0	0	0	0	0	328	261	240	223	205	308	225	250	223	300	314	0	0	0	0	0	0
0	435	308	246	242	250	303	213	239	231	304	319	0	0	0	0	0	0	0	329	262	240	223	205	307	225	249	223	299	315	0	0	0	0	0	0
0	435	307	246	240	247	302	213	239	230	304	318	0	0	0	0	0	0	0	329	264	241	223	205	308	226	249	223	300	315	0	0	0	0	0	0
0	434	306	245	241	248	303	215	241	230	306	318	0	0	0	0	0	0	0	328	263	240	223	204	308	225	251	223	299	315	0	0	0	0	0	0
0	433	305	246	240	248	302	215	240	228	305	317	0	0	0	0	0	0	0	328	261	240	223	205	307	225	250	224	300	314	0	0	0	0	0	0
0	432	305	246	237	247	302	216	238	227	304	317	0	0	0	0	0	0	0	328	259	240	224	206	308	226	249	225	301	315	0	0	0	0	0	0
0	432	304	246	237	245	301	216	239	228	304	317	0	0	0	0	0	0	0	328	261	240	224	206	306	226	249	224	301	315	0	0	0	0	0	0
0	431	305	245	238	245	301	216	238	228	304	318	0	0	0	0	0	0	0	328	263	240	223	205	306	227	251	222	301	317	0	0	0	0	0	0
0	430	305	246	239	244	301	216	239	229	305	318	0	0	0	0	0	0	0	329	262	240	224	204	308	227	250	221	301	317	0	0	0	0	0	0
0	429	306	246	239	244	302	218	239	228	305	316	0	0	0	0	0	0	0	330	260	239	223	204	308	226	250	221	300	316	0	0	0	0	0	0
0	428	305	246	238	244	302	217	239	230	306	317	0	0	0	0	0	0	0	330	260	240	223	203	309	226	249	222	300	316	0	0	0	0	0	0
0	427	305	246	238	242	302	219	239	229	306	317	0	0	0	0	0	0	0	330	260	240	221	206	308	225	251	222	300	317	0	0	0	0	0	0
0	427	305	246	238	239	302	219	239	228	306	317	0	0	0	0	0	0	0	330	260	240	222	206	308	224	250	222	301	317	0	0	0	0	0	0
0	426	305	245	239	239	302	219	238	226	306	317	0	0	0	0	0	0	0	329	260	240	223	205	309	224	250	222	301	317	0	0	0	0	0	0
0	424	305	246	238	241	303	218	237	226	306	318	0	0	0	0	0	0	0	329	261	241	222	206	309	223	251	224	301	318	0	0	0	0	0	0
0	424	303	245	238	242	302	218	236	228	306	319	0	0	0	0	0	0	0	329	261	240	223	206	307	223	250	223	301	317	0	0	0	0	0	0
0	423	304	245	236	240	301	216	237	229	306	318	0	0	0	0	0	0	0	329	261	240	223	205	306	224	251	226	300	316	0	0	0	0	0	0
0	423	305	246	236	238	302	215	239	229	306	319	0	0	0	0	0	0	0	329	260	240	221	205	306	224	250	225	300	317	0	0	0	0	0	0
0	421	306	246	236	237	302	215	240	228	306	319	0	0	0	0	0	0	0	330	260	239	224	205	307	226	249	225	301	318	0	0	0	0	0	0
0	420	305	246	236	238	304	215	238	227	306	320	0	0	0	0	0	0	0	329	261	241	222	203	309	225	249	224	301	317	0	0	0	0	0	0
0	419	304	246	235	239	303	216	237	227	307	319	0	0	0	0	0	0	0	329	262	239	224	203	308	226	248	224	301	316	0	0	0	0	0	0
0	418	303	245	235	238	303	215	238	228	307	319	0	0	0	0	0	0	0	329	262	240	224	205	307	226	249	223	301	317	0	0	0	0	0	0
0	417	303	245	235	238	304	216	238	228	306	318	0	0	0	0	0	0	0	329	263	241	224	204	308	228	249	224	301	316	0	0	0	0	0	0
0	416	304	244	235	239	304	217	239	228	306	318	0	0	0	0	0	0	0	328	263	240	223	204	307	226	249	224	300	317	0	0	0	0	0	0
0	415	305	245	235	237	304	217	238	227	306	317	0	0	0	0	0	0	0	328	263	241	224	204	307	226	250	225	300	317	0	0	0	0	0	0
0	415	306	245	234	236	304	217	237	227	306	317	0	0	0	0	0	0	0	329	263	240	222	205	309	226	249	224	300	317	0	0	0	0	0	0
0	414	304	246	233	236	302	216	237	226	306	317	0	0	0	0	0	0	0	330	262	239	223	206	309	226	249	224	301	316	0	0	0	0	0	0
0	413	303	245	234	235	301	216	238	225	306	318	0	0	0	0	0	0	0	330	262	239	224	206	309	227	249	224	301	315	0	0	0	0	0	0
0	414	302	246	234	236	303	218	237	226	306	318	0	0	0	0	0	0	0	330	262	240	224	207	308	225	250	224	301	316	0	0	0	0	0	0
0	412	304	246	233	238	302	216	237	226	306	318	0	0	0	0	0	0	0	330	261	240	224	206	308	227	250	224	302	317	0	0	0	0	0	0
0	413	302	246	233	236	301	218	238	225	306	318	0	0	0	0	0	0	0	330	262	239	224	206	307	228	249	223	302	317	0	0	0	0	0	0
0	412	303	246	233	237	303	217	238	226	307	317	0	0	0	0	0	0	0	330	261	239	224	205	308	227	249	224	302	317	0	0	0	0	0	0
0	410	302	246	231	235	303	218	237	226	307	318	0	0	0	0	0	0	0	330	262	240	223	204	308	225	249	225	302	316	0	0	0	0	0	0
0	410	301	246	231	233	302	217	237	226	307	317	0	0	0	0	0	0	0	329	262	240	223	202	308	226	248	226	302	315	0	0	0	0	0	0
0	409	302	245	230	234	301	215	235	226	307	319	0	0	0	0	0	0	0	330	263	240	222	203	308	226	249	226	302	317	0	0	0	0	0	0
0	408	301	246	228	234	303	215	236	225	307	318	0	0	0	0	0	0	0	330	263	240	223	205	308	226	250	226	302	316	0	0	0	0	0	0
0	408	300	246	230	233	302	217	235	226	307	318	0	0	0	0	0	0	0	330	263	240	223	206	308	225	250	225	302	316	0	0	0	0	0	0
0	406	300	246	231	231	301	217	236	227	307	318	0	0	0	0	0	0	0	330	261	240	224	206	307	224	248	223	303	317	0	0	0	0	0	0
0	406	301	246	230	233	301	216	237	227	307	317	0	0	0	0	0	0	0	329	261	240	223	205	307	224	249	224	303	316	0	0	0	0	0	0
0	405	298	245	231	235	303	217	236	225	307	318	0	0	0	0	0	0	0	330	263	240	221	205	308	225	250	224	303	317	0	0	0	0	0	0
0	404	299	245	229	232	303	217	237	225	307	319	0	0	0	0	0	0	0	329	262	239	222	206	309	224	249	223	303	317	0	0	0	0	0	0
0	403	300	246	229	230	303	215	237	225	307	318	0	0	0	0	0	0	0	329	261	240	224	204	309	223	248	224	303	318	0	0	0	0	0	0
0	402	298	246	228	230	303	214	235	226	307	318	0	0	0	0	0	0	0	329	262	239	224	206	309	224	249	223	303	318	0	0	0	0	0	0
0	403	298	246	228	232	303	214	236	226	307	318	0	0	0	0	0	0	0	330	262	239	223	203	309	224	249	224	303	317	0	0	0	0	0	0
0	402	298	245	229	232	302	213	235	225	306	317	0	0	0	0	0	0	0	329	262	239	222	203	309	225	249	222	303	316	0	0	0	0	0	0
0	401	299	246	228	231	301	216	236	225	307	317	0	0	0	0	0	0	0	330	262	239	222	204	309	224	249	222	303	318	0	0	0	0	0	0
0	400	301	246	229	231	302	216	235	226	307	317	0	0	0	0	0	0	0	330	263	239	223	205	310	225	250	223	302	318	0	0	0	0	0	0
0	399	301	245	228	231	302	217	235	225	307	316	0	0	0	0	0	0	0	331	263	240	223	204	309	225	249	224	302	318	0	0	0	0	0	0
0	400	300	245	227	230	303	218	235	223	307	317	0	0	0	0	0	0	0	331	263	239	223	205	308	224	249	224	302	317	0	0	0	0	0	0
0	400	299	244	226	229	301	217	236	224	307	319	0	0	0	0	0	0	0	330	261	239	223	204	306	225	249	224	302	316	0	0	0	0	0	0
0	400	298	244	227	229	302	218	236	224	307	319	0	0	0	0	0	0	0	331	261	240	222	204	306	224	249	225	302	317	0	0	0	0	0	0
0	398	299	246	227	229	302	216	235	225	307	319	0	0	0	0	0	0	0	331	262	239	222	205	307	223	249	224	302	317	0	0	0	0	0	0
0	397	299	246	228	229	302	214	236	226	307	320	0	0	0	0	0	0	0	331	262	239	222	206	306	223	249	224	303	318	0	0	0	0	0	0
0	396	300	246	228	228	301	215	234	226	307	320	0	0	0	0	0	0	0	330	263	240	222	205	306	222	249	224	302	317	0	0	0	0	0	0
0	395	299	246	228	228	302	215	234	225	306	318	0	0	0	0	0	0	0	330	263	240	223	206	307	222	249	224	303	317	0	0	0	0	0	0
0	395	299	246	228	231	302	216	237	225	307	318	0	0	0	0	0	0	0	331	262	240	223	207	308	224	249	225	302	317	0	0	0	0	0	0
0	395	300	246	228	230	302	217	236	224	307	317	0	0	0	0	0	0	0	330	261	240	224	205	308	223	250	226	302	317	0	0	0	0	0	0
0	393	298	245	228	230	302	215	235	225	307	317	0	0	0	0	0	0	0	331	260	240	223	206	308	225	248	226	303	318	0	0	0	0	0	0
0	393	298	245	227	231	302	216	236	226	307	318	0	0	0	0	0	0	0	331	259	240	224	206	307	226	248	224	303	319	0	0	0	0	0	0
0	393	297	244	226	230	301	215	235	226	308	318	0	0	0	0	0	0	0	331	261	240	223	207	307	224	248	224	302	319	0	0	0	0	0	0
0	392	297	244	224	231	303	215	236	226	307	318	0	0	0	0	0	0	0	331	262	240	223	206	307	225	248	224	302	318	0	0	0	0	0	0
0	391	296	244	224	230	302	216	236	223	308	316	0	0	0	0	0	0	0	331	264	240	222	206	307	225	249	224	302	318	0	0	0	0	0	0
0	390	297	245	224	228	303	215	236	223	308	316	0	0	0	0	0	0	0	331	264	241	222	204	307	225	247	225	302	319	0	0	0	0	0	0
0	389	299	245	224	228	303	216	235	222	308	316	0	0	0	0	0	0	0	331	262	240	223	206	306	225	247	224	302	317	0	0	0	0	0	0
0	389	298	245	224	229	302	216	233	224	308	317	0	0	0	0	0	0	0	331	262	241	222	207	307	223	247	224	302	317	0	0	0	0	0	0
0	389	297	247	224	229	301	214	234	226	307	317	0	0	0	0	0	0	0	331	263	240	223	207	307	222	249	222	302	317	0	0	0	0	0	0
0	389	297	247	224	226	301	214	235	226	307	319	0	0	0	0	0	0	0	330	263	240	223	207	307	222	250	224	302	319	0	0	0	0	0	0
0	389	296	247	225	226	301	215	237	226	307	317	0	0	0	0	0	0	0	331	263	240	222	209	307	221	249	225	302	319	0	0	0	0	0	0
0	388	295	247	225	227	301	215	235	226	308	318	0	0	0	0	0	0	0	332	262	241	222	208	307	221	248	225	303	320	0	0	0	0	0	0
0	388	294	246	225	228	300	215	234	224	308	318	0	0	0	0	0	0	0	332	263	240	222	208	308	221	250	224	303	318	0	0	0	0	0	0
0	387	295	247	225	226	302	217	234	222	308	317	0	0	0	0	0	0	0	332	263	241	223	208	309	220	249	226	303	318	0	0	0	0	0	0
0	387	296	247	224	227	301	216	234	224	308	318	0	0	0	0	0	0	0	330	265	240	223	208	308	220	250	225	302	318	0	0	0	0	0	0
0	387	296	247	223	228	302	217	234	224	308	317	0	0	0	0	0	0	0	330	264	240	222	207	307	219	249	224	303	318	0	0	0	0	0	0
0	386	296	247	222	228	301	217	234	223	307	318	0	0	0	0	0	0	0	331	264	241	221	204	308	220	250	223	302	318	0	0	0	0	0	0
0	386	296	247	220	226	302	216	234	224	307	318	0	0	0	0	0	0	0	332	263	241	221	204	308	222	248	223	302	318	0	0	0	0	0	0
0	385	296	247	222	227	301	217	233	222	307	318	0	0	0	0	0	0	0	332	263	242	222	205	306	220	247	223	302	318	0	0	0	0	0	0
0	385	295	247	223	226	302	216	233	223	307	317	0	0	0	0	0	0	0	331	264	241	222	206	306	221	247	223	303	318	0	0	0	0	0	0
0	385	295	247	223	226	302	217	235	224	307	318	0	0	0	0	0	0	0	331	265	241	222	206	305	223	246	224	302	318	0	0	0	0	0	0
0	384	294	247	222	226	302	216	235	225	307	318	0	0	0	0	0	0	0	331	264	241	222	205	305	223	245	223	303	317	0	0	0	0	0	0
0	383	294	245	221	227	301	215	234	224	306	319	0	0	0	0	0	0	0	331	262	241	222	204	306	224	247	223	302	316	0	0	0	0	0	0
0	382	294	246	220	226	301	216	234	225	306	319	0	0	0	0	0	0	0	331	262	240	221	205	307	223	247	223	302	316	0	0	0	0	0	0
0	382	293	246	220	227	303	215	235	224	306	320	0	0	0	0	0	0	0	331	261	240	220	204	306	223	247	223	302	318	0	0	0	0	0	0
0	380	294	247	221	229	301	215	234	224	307	320	0	0	0	0	0	0	0	331	262	240	222	205	308	225	248	225	302	320	0	0	0	0	0	0
0	380	293	246	222	226	303	216	234	226	308	320	0	0	0	0	0	0	0	331	262	240	222	204	308	224	247	226	302	320	0	0	0	0	0	0
0	380	294	246	221	228	303	215	233	226	307	320	0	0	0	0	0	0	0	332	264	240	221	204	308	221	246	225	302	319	0	0	0	0	0	0
0	380	293	247	220	227	303	215	234	225	307	318	0	0	0	0	0	0	0	331	263	240	221	205	307	223	246	224	302	319	0	0	0	0	0	0
0	380	292	247	220	227	302	215	234	225	307	319	0	0	0	0	0	0	0	331	263	240	221	206	308	223	246	224	302	318	0	0	0	0	0	0
0	380	290	247	220	226	303	214	234	224	307	319	0	0	0	0	0	0	0	332	262	240	221	206	308	223	245	224	302	318	0	0	0	0	0	0
0	380	289	247	222	226	303	212	234	224	307	319	0	0	0	0	0	0	0	332	263	240	220	205	307	223	246	224	302	318	0	0	0	0	0	0
0	379	290	247	220	226	303	211	234	223	307	318	0	0	0	0	0	0	0	332	263	240	220	206	306	222	246	224	302	319	0	0	0	0	0	0
0	378	291	247	221	227	302	212	234	224	307	321	0	0	0	0	0	0	0	332	264	241	219	207	306	223	246	224	302	319	0	0	0	0	0	0
0	379	292	246	218	225	300	213	234	224	307	320	0	0	0	0	0	0	0	332	264	241	221	206	308	222	248	225	302	319	0	0	0	0	0	0
0	379	291	246	220	227	301	212	233	225	307	320	0	0	0	0	0	0	0	332	263	241	221	206	308	221	248	225	302	319	0	0	0	0	0	0
0	378	290	246	220	226	300	211	232	225	307	319	0	0	0	0	0	0	0	331	263	242	220	206	307	222	248	224	302	319	0	0	0	0	0	0
0	378	291	246	220	227	299	211	233	225	307	320	0	0	0	0	0	0	0	331	264	241	220	206	306	221	248	224	302	319	0	0	0	0	0	0
0	377	290	246	221	225	301	213	232	226	307	319	0	0	0	0	0	0	0	331	264	241	221	204	307	220	249	224	302	320	0	0	0	0	0	0
0	376	289	246	220	225	300	213	233	226	307	319	0	0	0	0	0	0	0	332	264	242	220	204	307	220	248	225	302	320	0	0	0	0	0	0
0	376	288	247	220	225	301	212	234	226	306	320	0	0	0	0	0	0	0	333	264	242	221	205	306	219	246	225	302	320	0	0	0	0	0	0
0	376	289	246	220	227	301	212	231	225	306	320	0	0	0	0	0	0	0	332	263	242	221	203	307	220	247	225	302	320	0	0	0	0	0	0
0	375	288	246	220	229	302	213	231	225	307	320	0	0	0	0	0	0	0	333	265	242	220	204	307	219	246	225	303	319	0	0	0	0	0	0
0	375	290	246	219	227	302	213	231	225	307	320	0	0	0	0	0	0	0	332	263	242	221	204	308	219	246	226	303	318	0	0	0	0	0	0
0	374	289	246	220	228	302	211	232	225	308	321	0	0	0	0	0	0	0	331	262	242	221	206	307	219	245	225	303	318	0	0	0	0	0	0
0	374	286	247	219	226	302	212	230	225	308	321	0	0	0	0	0	0	0	331	262	243	221	206	308	218	246	225	303	319	0	0	0	0	0	0
0	374	287	246	221	226	302	211	231	225	308	322	0	0	0	0	0	0	0	332	262	242	221	207	309	217	246	225	303	320	0	0	0	0	0	0
0	374	287	246	221	225	301	211	230	225	308	322	0	0	0	0	0	0	0	332	263	242	220	207	308	219	246	226	303	319	0	0	0	0	0	0
0	374	288	247	221	225	300	210	230	225	307	322	0	0	0	0	0	0	0	331	264	242	221	205	307	218	245	225	303	319	0	0	0	0	0	0
0	374	287	246	220	224	300	210	230	226	308	321	0	0	0	0	0	0	0	330	265	242	220	206	306	219	247	226	303	320	0	0	0	0	0	0
0	373	287	247	220	226	300	209	230	227	307	321	0	0	0	0	0	0	0	332	267	241	221	207	306	219	245	226	303	321	0	0	0	0	0	0
0	372	286	247	219	224	299	208	231	226	307	320	0	0	0	0	0	0	0	332	265	242	219	206	306	219	245	226	303	322	0	0	0	0	0	0
0	372	285	247	219	224	299	208	232	226	307	320	0	0	0	0	0	0	0	332	265	242	219	206	305	220	245	224	302	321	0	0	0	0	0	0
0	371	284	246	219	224	298	208	231	227	306	321	0	0	0	0	0	0	0	332	264	241	219	206	305	219	245	224	303	321	0	0	0	0	0	0
0	371	285	246	219	225	300	209	231	228	307	321	0	0	0	0	0	0	0	332	263	242	220	206	306	218	246	225	303	320	0	0	0	0	0	0
0	371	285	247	220	225	299	208	231	228	307	320	0	0	0	0	0	0	0	331	263	242	222	205	306	219	246	226	302	320	0	0	0	0	0	0
0	371	284	246	219	225	301	208	231	227	306	320	0	0	0	0	0	0	0	331	264	242	218	207	306	218	246	226	302	321	0	0	0	0	0	0
0	370	285	247	218	223	303	210	231	227	306	321	0	0	0	0	0	0	0	332	263	242	218	205	308	217	245	225	303	321	0	0	0	0	0	0
0	370	284	246	221	223	303	210	232	226	306	322	0	0	0	0	0	0	0	332	264	243	220	207	307	218	246	225	303	321	0	0	0	0	0	0
0	370	285	246	221	224	301	210	231	226	307	322	0	0	0	0	0	0	0	332	264	242	221	205	307	217	245	225	303	320	0	0	0	0	0	0
0	370	284	246	220	225	301	210	231	226	307	322	0	0	0	0	0	0	0	333	264	243	221	204	306	217	246	225	302	319	0	0	0	0	0	0
0	369	284	247	218	225	300	208	230	226	308	321	0	0	0	0	0	0	0	333	265	242	221	203	307	217	247	226	303	319	0	0	0	0	0	0
0	368	282	247	219	226	301	208	231	226	308	320	0	0	0	0	0	0	0	333	265	242	222	206	307	215	246	225	304	320	0	0	0	0	0	0
0	368	284	247	219	223	300	207	232	225	308	321	0	0	0	0	0	0	0	333	265	242	221	206	306	215	247	225	303	321	0	0	0	0	0	0
0	368	283	247	220	222	301	206	233	225	308	321	0	0	0	0	0	0	0	333	264	242	221	205	307	217	246	224	303	321	0	0	0	0	0	0
0	368	284	247	220	224	301	206	233	225	307	321	0	0	0	0	0	0	0	333	265	241	221	207	307	217	246	225	303	321	0	0	0	0	0	0
0	368	285	247	220	225	303	207	232	226	308	321	0	0	0	0	0	0	0	333	264	242	220	205	307	218	246	225	303	322	0	0	0	0	0	0
0	367	285	247	220	224	302	207	232	225	308	321	0	0	0	0	0	0	0	333	264	242	220	202	307	218	246	226	303	322	0	0	0	0	0	0
0	368	286	247	219	225	301	207	230	226	308	320	0	0	0	0	0	0	0	333	264	243	220	204	307	217	246	225	303	322	0	0	0	0	0	0
0	368	284	246	219	225	303	207	230	225	308	322	0	0	0	0	0	0	0	333	264	242	220	203	308	219	246	226	303	322	0	0	0	0	0	0
0	368	282	246	219	224	301	207	229	226	307	322	0	0	0	0	0	0	0	333	265	242	220	205	306	217	245	225	303	321	0	0	0	0	0	0
0	367	284	247	219	226	301	208	231	225	307	323	0	0	0	0	0	0	0	332	265	242	219	206	306	219	244	225	303	322	0	0	0	0	0	0
0	367	283	247	219	225	301	206	230	226	308	323	0	0	0	0	0	0	0	333	265	243	220	205	306	219	244	226	303	323	0	0	0	0	0	0
